source_id,path,category,family,sha256,page_count,extract_status,text_hash,created_at
SRC9a41c593cbf0,2/神经网络/语音识别技术的应用.pdf,神经网络,机器学习,dad2b14fc77bc398c0fa3c8bfa4d59c4968f5e1856629792f670563111e9f4ee,26,ok,5755e9d7700fe5bc0208fc6a04d85796a236c8802470023517e0767dd5fef0f7,2026-05-24T06:56:53Z
SRC1e21d47a807e,2/蒙特卡洛Monte-Carlo模拟/2010年数学建模A题全国一等奖论文储油罐的变位识别与罐容表标定.pdf,蒙特卡洛Monte-Carlo模拟,机理仿真,485fd1b8f0fbb0fadad45acc654ca299dbd1900c45b1c17f3314142702692488,34,ok,29b06a46be95cc35b42a05751dc5c22c66ed32f7a524a810460c10e2d4b7a7aa,2026-05-24T06:56:53Z
SRCdb9ee37855c6,2/蒙特卡洛Monte-Carlo模拟/[2018B基于多原则比较和蒙特卡洛模拟的 RGV 动态调度模型].pdf,蒙特卡洛Monte-Carlo模拟,机理仿真,8df6ae1e26dea3931431ea7d5a7f72f669605db812e9ae113d2bfc34e8ba0684,45,ok,78229791d4d92f830c5f3608c5391ed1c58413227e6ea26847fa9d5e607eee5b,2026-05-24T06:56:53Z
SRCc1bb8ce1e622,2/蒙特卡洛Monte-Carlo模拟/基于 Monte-Carlo 随机模拟算法的 2048 游戏 AI .pdf,蒙特卡洛Monte-Carlo模拟,机理仿真,93fd16bbdcf003bc5b973c57bf3abd297c214c95e66b2e7d83bc34a238825618,24,ok,4c5e760a21ea2541d75b6975d30bc7969bcd6da1482794a00b755e88a99ddfd8,2026-05-24T06:56:53Z
SRC2944ece73c54,2/蒙特卡洛Monte-Carlo模拟/基于蒙特卡洛模拟的眼科病床安排排队模型 .pdf,蒙特卡洛Monte-Carlo模拟,机理仿真,0e998b61169fa4f16e0684e7c92c6027fb2625e5080fbf09bc605eab6cabe0a2,20,ok,87cd9ab9848aece344696669be4cc44b5e51236061e46924a09bc085ade56aa0,2026-05-24T06:56:53Z
SRC42d8c445d432,2/蒙特卡洛Monte-Carlo模拟/自动化车床管理.pdf,蒙特卡洛Monte-Carlo模拟,机理仿真,b5d438635c44476afbb6b4b0895daaefe1b71b1b68e89c8b7b7210826762a039,6,ok,6522da409fb6e8915f79e4ea2fef930be8656217aba47c63f93c5a18eb4a037e,2026-05-24T06:56:53Z
SRC6763b30a195c,2/蒙特卡洛Monte-Carlo模拟/血管管道的三维重建 (2).pdf,蒙特卡洛Monte-Carlo模拟,机理仿真,969c920e913d0b677b71ab406870c5dd4bbc6ef5e451ab75969c7e568d79347e,8,ok,ac3719aadf45f96858fad2ee9d361e1f031ed37ee74969778c533fe71411136e,2026-05-24T06:56:53Z
SRC282b7f386f8b,2/蒙特卡洛Monte-Carlo模拟/血管管道的三维重建.pdf,蒙特卡洛Monte-Carlo模拟,机理仿真,9bf1086cd9f98b347c2ca5a39bda5661045f36c9a894e5bf5e0a74805c0c5be5,8,ok,757352b6262fbc6a1599f391c153c21b99bc8ec3787ab0e45ec9edec9cfbab5b,2026-05-24T06:56:53Z
SRC9488df1c0df2,2/蒙特卡洛Monte-Carlo模拟/零件的参数设计.pdf,蒙特卡洛Monte-Carlo模拟,机理仿真,370b8a1b823f9c11b2e98fd125d9e360ec148f8c0d3c94a5414962b103bec67a,5,ok,8cb0366042f5715d764cacc20140a1246d4d20ff4e2ee92980d3999b7a5c2fd2,2026-05-24T06:56:53Z
SRCacac00f6dea1,2/逻辑回归（logistic regression）/[2011年国赛MATLAB创新奖C题]九江学院-企业退休职工养老金模型.pdf,逻辑回归（logistic regression）,预测回归,acefff8b546b23263c9f4d449f872114ae474d16da3da7e2b1631bff73071917,6,ok,cead9d44a7351f022e3e44075572ab4b716d36260577d2dfa6dc28f42a6e3564,2026-05-24T06:56:53Z
SRC0a4eb73fc36a,2/逻辑回归（logistic regression）/一等奖C题_基于SVM的评价垃圾识别研究.pdf,逻辑回归（logistic regression）,预测回归,4c8d32e9194474a8b4620d02fd67b6a07daf4f71323cd80a253c605775e91414,24,ok,fbd8c523400065affbfb3386492a864a4d5ca88179d430acd7270f377b22734a,2026-05-24T06:56:53Z
SRCf1c82ec3864f,2/逻辑回归（logistic regression）/公司业务数据分析.pdf,逻辑回归（logistic regression）,预测回归,4f6a29f96a734f53bb1398c221bf8afe09b2c1d77839bd3c73418843db54faae,25,ok,3ad7f70b5851c0913324ad4c5e5d40803f3354c00e2887f72bc4c49d0d489edc,2026-05-24T06:56:53Z
SRC008b3f1bda54,2/逻辑回归（logistic regression）/基于粗糙集改进的决策树手机精准营销模型.pdf,逻辑回归（logistic regression）,预测回归,582ffb0bfaf2beecc790443081691e4e304199d1fb925bfe56ad415107a23a95,27,ok,dabaad73d2d6b66531e7b6bd8cee6e92f7fafa549d3e9f84214ba3c2037be777,2026-05-24T06:56:53Z
SRC654ba814171f,2/逻辑回归（logistic regression）/测控SARS流行趋势的优化模型.pdf,逻辑回归（logistic regression）,预测回归,683125b87b65d69b8b9c59ef3aaf04411d1373e84b8b0495b10827c4c2496b5f,14,ok,a37c77a0351d7bd29c0c7d5e90cbeaafee7bd0ae1851bf37bbe2ccc97428f95b,2026-05-24T06:56:53Z
SRC97002cfcecc7,2/逻辑回归（logistic regression）/高等教育学费标准的探讨.pdf,逻辑回归（logistic regression）,预测回归,e5acec72bbe920a283d92e09ca713327a5a7cdba08bde53b472557b6f23acc4c,41,ok,32dba95a967a01f85f96847dcc59c730110bd48cbc23d50aa87718c84d69059e,2026-05-24T06:56:53Z
SRC192e3c9f2272,2/马尔科夫Markov Model/2009全国大学生数学建模A题医院病床合理安排模型探讨 .pdf,马尔科夫Markov Model,机理仿真,fa594296997545293718495772cd5bc09804e522b19d5ba046cecb829d44256d,28,ok,c7b6ca5679117cdab9acd06ef1f6b55ae542651a2beef006541c3837bee2219d,2026-05-24T06:56:53Z
SRCf6e09034d4ae,2/马尔科夫Markov Model/2018C大型百货商场会员画像描述.pdf,马尔科夫Markov Model,机理仿真,f9de6524e182937461d57d5efee7102b466a76682d123c403b0d667635a398ee,15,ok,a4721f5170d60d1802dc213d411559df25e74f90e8520f0488642e0f0ab1bcfd,2026-05-24T06:56:53Z
SRCa87cac5e0919,2/马尔科夫Markov Model/语音识别技术的应用.pdf,马尔科夫Markov Model,机理仿真,e9e610dba8784e5ddcf7a9b496b412ae6674e30b1dafbaee7fedf203189c3d50,26,ok,5755e9d7700fe5bc0208fc6a04d85796a236c8802470023517e0767dd5fef0f7,2026-05-24T06:56:53Z
SRC51ef54d02047,3/3/小波分析/一等奖D题_山东科技大学_李倩_孔令波_李晓杭.pdf,小波分析,机理仿真,1ffdf8568d316a7c006dc2f2f352a11bf2c39b2c7e5079c0712a3f5e44ee0b7d,53,ok,ddb9a010b7a9668c084c4e0d3a42395f382a7ac3f855122e24bf309c98ac2fa0,2026-05-24T06:56:53Z
SRC7c89ab60238f,3/3/小波分析/特等奖D题_中国矿业大学（北京）_蒋书棋_李晨光_王畅.pdf,小波分析,机理仿真,0c3ab72e0b409b5db366f3ef8adf416ecd00c0e5ad1afb03e0be7c3f5724eea1,23,ok,7810f88aa8d538159e2195c2827004e30f1c1dc0fa0330b2e687a5f3a09ee1c8,2026-05-24T06:56:53Z
SRCdecf80844559,3/3/微分方程/1考虑自愈的SARS的传播模型.pdf,微分方程,机理仿真,0a6bb8de6a9971e3572a02ec003ce5d72d9a46c65c237cf2015e1347e5eed07b,75,ok,a66f1be3d1bdb9fa16bd5c7d5adb2880e4dfce21f831641adc154223cd48b17f,2026-05-24T06:56:53Z
SRC1299a81a9130,3/3/微分方程/2013 高教社杯全国大学生数学建模竞赛.pdf,微分方程,机理仿真,692825cec6bb7c4881e48113965fde616187518f4732d69059228bde9bf07fd6,32,ok,47c7be7874f1deeb716ed6f1f22e93d3263af3b1e10b8b56de3b20ddf0600093,2026-05-24T06:56:53Z
SRCc6d2ecd121bd,3/3/微分方程/2长江水质的评价和预测.pdf,微分方程,机理仿真,75dfca59f10a2cc6d204047546ac4488ffcd7c78e53455a0fa23cf67dd21d49d,9,ok,46548f87275650e8a4cf35886d5be9c4575563cac0443ca7e8d433896fbd606b,2026-05-24T06:56:53Z
SRCf8def5362633,3/3/微分方程/SARS传播预测的数学模型.pdf,微分方程,机理仿真,a82967714570b4d7c98b351d001d44b2d16e5945a4f6d841effdc7a809117c90,13,ok,b8aa802fa66906e652870be6e277bc42ffe252a377dcdc0f1cd9375b0d3dfaff,2026-05-24T06:56:53Z
SRC70fdfc23dffb,3/3/微分方程/基于非稳态导热的高温作业专用服装设计.pdf,微分方程,机理仿真,0c2b404d4d846b91b1939fa78df4c6431309e0c30be5e3b4c79082923d7e0688,28,ok,fe4a59e456a98823a1a515d32580152673cc2bd4ce8e938435d52e5f0d0e0d47,2026-05-24T06:56:53Z
SRC63c7b4e487a7,3/3/微分方程/基于非稳态导热的高温作业专用服装设计].pdf,微分方程,机理仿真,32a761ef84db66f7ae43d3a81c635113f2cfcec0f113ebb25798bc389c7e61e8,28,ok,178dc46b3a7ed054cf30726391e547d9a8c40574d617fca230f2ca03deec0518,2026-05-24T06:56:53Z
SRC19c8364996b0,3/3/微分方程/小区开放道路通行影响.pdf,微分方程,机理仿真,5115d2283d37fbb4ce4a4419a7a4ac0393a15e7d72837f72fbc27b3d6b74500b,26,ok,c25a510e5a2db9c9f3a726003b19afb119ad576a539894283d06d898049d9929,2026-05-24T06:56:53Z
SRC6d59e3042e13,3/3/微分方程/平行束CT 系统的参数标定及成像.pdf,微分方程,机理仿真,c3e65dac943d65e894b21206423f23f30d56c059d06cc993989a7ffed5e883cb,31,ok,b17755c8eeb4b8977f3d60d02fe220f96717fdd98c6ce61d92bc640d91371fcd,2026-05-24T06:56:53Z
SRCc56572c125e1,3/3/微分方程/数学建模SARS传播的研究_(3).pdf,微分方程,机理仿真,7fe66a54cf8cfdd0cc061c6455a8c7afce8163ce08dfbff1de95972af5fd6312,10,ok,89746bf7587f12d97e8346d1fcc770d9a9a97d75c86c61e1bd1e5522978ef2f2,2026-05-24T06:56:53Z
SRCa8b26382dda9,3/3/微分方程/考虑自愈的SARS的传播模型.pdf,微分方程,机理仿真,fa4a67eecbc45c6414bd5220f9aa8fea749ea9fc4ecd2170573d716588dff9f8,10,ok,89746bf7587f12d97e8346d1fcc770d9a9a97d75c86c61e1bd1e5522978ef2f2,2026-05-24T06:56:53Z
SRC49259a87e871,3/3/微分方程/酒精代谢的数学分析.pdf,微分方程,机理仿真,caa282841a1b15fbbc4f7cace685df370e52d6888fa4e8083721998ccc380ca0,5,ok,11dca89e46aceeb46cb9ade047540aeb2c533dd9f8eb985e82fee0e893032711,2026-05-24T06:56:53Z
SRC3b13974a71eb,3/3/微分方程/长江水质的评价和预测.pdf,微分方程,机理仿真,f6dee636daa704a83ccd9b860d4243c3cb4d1e9fdda22785d90da1ce824232d4,9,ok,46548f87275650e8a4cf35886d5be9c4575563cac0443ca7e8d433896fbd606b,2026-05-24T06:56:53Z
SRC5ba584f2914a,3/3/微分方程/陆基导弹打击航母的数学建模与算法设计.pdf,微分方程,机理仿真,ceb1884094e0a3cfc14237d2230a9362ee7e9ee7b1eddc0d07d9377598d9757f,75,ok,a66f1be3d1bdb9fa16bd5c7d5adb2880e4dfce21f831641adc154223cd48b17f,2026-05-24T06:56:53Z
SRCeee07ad8eacf,3/3/微分方程/饮酒与驾车的关系.pdf,微分方程,机理仿真,d8806a07c22f4f1416347b12f080a97552bab605570caf92beda0ad2c69f7ae0,6,ok,44e60623ffa58505e70643a87d2b32f0d561e2d6cfb96f37c6ae12ac703f38f4,2026-05-24T06:56:53Z
SRCa05223b8e09f,3/3/微分方程/饮酒驾车的优化模型.pdf,微分方程,机理仿真,76181a0e7428f0d99fed375b9d10ce6681fd0ccfce3cf59f2f98485adeb7850d,7,ok,6ed73d7d4c29f56f2550cfd38fb3f0c8c6d989523d06c94bed7fdc96332e8169,2026-05-24T06:56:53Z
SRCfa2f876895f5,3/3/相关系数/1010c.pdf,相关系数,统计评价,6a3984a79d73c449224dea619c4b86a14af5a28ebc4ee6559f75b8b469200d86,25,ok,3ad7f70b5851c0913324ad4c5e5d40803f3354c00e2887f72bc4c49d0d489edc,2026-05-24T06:56:53Z
SRC0a2283706fa8,3/3/相关系数/10490c.pdf,相关系数,统计评价,eb9100d7da919aec2a799df0d147b45fe5d1a3a1a26169b26766705b05e5b73c,37,ok,c91f780998054cbf562406c6d564d08f3514673b1c3550f8e21b35aa47429b3d,2026-05-24T06:56:53Z
SRCca6b7ce4cea6,3/3/相关系数/2008 高教社杯全国大学生数学建模竞赛 (2).pdf,相关系数,统计评价,d588d014baace1d3e395ea58e9d062567e05ed7c8649750202c0b5a6596dbfcf,43,ok,88506e0e7404b6e146036d842ca778aaeab9b7e5c53fe91bca841263de5bb272,2026-05-24T06:56:53Z
SRCb02949bbbd52,3/3/相关系数/2008 高教社杯全国大学生数学建模竞赛.pdf,相关系数,统计评价,a713b5dbd00e24a3d485abdc2987ad835aa45d55b7af484fd9001a8e4033cbb6,43,ok,88506e0e7404b6e146036d842ca778aaeab9b7e5c53fe91bca841263de5bb272,2026-05-24T06:56:53Z
SRC6b7367f908f0,3/3/相关系数/2012年数学建模A题一等奖论文.pdf,相关系数,统计评价,a4f98c0d39855760e09ff4055ad6f8c19c14952cf8481b3e0bb1344baf0543a0,41,ok,bf5605d1842505786fbc535ea1318bebdb82b4db00114b0886aa99a1457ffbfa,2026-05-24T06:56:53Z
SRC2bbb6e54190d,3/3/相关系数/2013数学建模A题优秀论文.pdf,相关系数,统计评价,fefcd87248ea246a1f304f0602e85fcfb5e9d04e2393a20f78d8aa90415c8d91,35,ok,2490b031e63e8037b3ffdeaa8bad727b564a6d1556b337d57b6f4f026694b0c2,2026-05-24T06:56:53Z
SRC7c75e0d422d0,3/3/相关系数/华中农大特等奖.pdf,相关系数,统计评价,17b40a00bae11e842d1b80610fbf80d53f668d311f5b57e43813533a60c5b2bc,38,ok,94f40f0d91809477368f372044abae051782344a8186aef4eed9f5f7cc7ffeae,2026-05-24T06:56:53Z
SRCadaeab05586a,3/3/相关系数/华北电力大学一等奖.pdf,相关系数,统计评价,1c67b5da403caaaca38d932e1263f657c76b9f236106851957f65435826a0343,25,ok,3babf1c3154284f527e8b3601b95f964d753aeaca60017018ee23b276199af3d,2026-05-24T06:56:53Z
SRC2316f1d969da,3/3/相关系数/基于协同过滤的书籍推荐模型.pdf,相关系数,统计评价,533dcd37206acfc99e013f6ba4e20714ef20207a03f2a76965ead16f73e6c5ee,25,ok,95b47df83b9c1f7a48b56ecb1f7c89afd6db3c824006b8ca475981d78d0845de,2026-05-24T06:56:53Z
SRC90ab52c5918f,3/3/相关系数/奥运会临时超市网点的设计.pdf,相关系数,统计评价,0e7e4e714914604b5eca00e1cbdfd0864a2e64f864d50e7f2a21dc3518c39f6b,26,ok,9af23b5248313b36b5828cf6a088b1cc5db6267d384e70dc8639e1d3fbcc90a1,2026-05-24T06:56:53Z
SRCb7e984c90d53,3/3/相关系数/常州大学一等奖.pdf,相关系数,统计评价,d040304996ad4b52bab6d06f93f5dd66b8bc19780e4885a0b59d22ababf287f1,37,ok,9f8080e40017dc4c087ebb3297e3cce373fa4620d0d10c91465d21ae94961ca1,2026-05-24T06:56:53Z
SRC9c7c328aeb72,3/3/相关系数/成都理工大学二等奖A题.pdf,相关系数,统计评价,655d679f3057e2f0a0f7e143a71f1fe0dbcfd362cbf013273ae553d5782967e4,38,ok,07fc100b96f62312dfa7512356909923100972783f8bbad28997ffc31fbc122f,2026-05-24T06:56:53Z
SRC67780d84522b,3/3/相关系数/矿相特征迁移规律研.pdf,相关系数,统计评价,cdb1a5ad88bb75919e77f300e122477c87074ece5bcf9313bf02ab1840494756,18,ok,93895f80309e39f63c8d1942d34841258ccfb30535ae4ff8007871b35ab23396,2026-05-24T06:56:53Z
SRC0363a0bdf887,3/3/相关系数/矿相特征迁移规律研究 .pdf,相关系数,统计评价,66897b5c9f3681129ba4a61bd99d99cda5f069e930d35965da97acfa420bc5c8,18,ok,93895f80309e39f63c8d1942d34841258ccfb30535ae4ff8007871b35ab23396,2026-05-24T06:56:53Z
SRC9c750300e4fc,3/3/相关系数/重庆大学二等奖A.pdf,相关系数,统计评价,87527a5062eee1c761b93bf89857b2b077538a5a0f6a5dad658ca1c5bd3cd7cb,65,ok,79013dac0eb8ce4a82efddfea3aac3998119579e98d5c38d3be8789e84f7e33d,2026-05-24T06:56:53Z
SRCdc86cbcdb281,3/3/相关系数/颜色与物质浓度的辨识问多元回归题.pdf,相关系数,统计评价,17298c3b9093613da8645b4ce96bc1025c38059db041420d2d4a6432e29cbc76,31,ok,dbfa34fe71691e79ba13502b94893b50c209bd6753bc65d44662cab0434b7f56,2026-05-24T06:56:53Z
SRC3598c4e8402a,3/3/线性规划/12一类投资组合问题的建模与分析.pdf,线性规划,优化决策,5bc1195b5f4962ffa33fdd0e3b1984d0b7de38445b5869b09308b2bd889fdca7,5,ok,e38cf7bd061b8ac30ddeac6bbd9f1974d606d57396fee56691b9880e8f481f1c,2026-05-24T06:56:53Z
SRC8f3cda0c6dd2,3/3/线性规划/1一类投资组合问题的建模与分析.pdf,线性规划,优化决策,5bc1195b5f4962ffa33fdd0e3b1984d0b7de38445b5869b09308b2bd889fdca7,5,ok,e38cf7bd061b8ac30ddeac6bbd9f1974d606d57396fee56691b9880e8f481f1c,2026-05-24T06:56:53Z
SRC04f191f62a1c,3/3/线性规划/1一类运输问题的建模.pdf,线性规划,优化决策,57ffa8d98dc42d70ce5affb68f9acb37c38d5b1503ac91da318845fed0686bfd,6,ok,798843856cee8cb4fce36c5f934f72e7b9501224555c74f8ae52d0adef2280ec,2026-05-24T06:56:53Z
SRCce97278ceb01,3/3/线性规划/1露天矿生产车辆安排计划优化设计.pdf,线性规划,优化决策,bf02083e6a4cb5f1e64569539062ef8b23fc4db977579db4025f8c3cf17533af,8,ok,9ec94a7049e66a9ecd0c84c9025e4e91971e7663ae0876523afcd134698b6a49,2026-05-24T06:56:53Z
SRC4c084c57842f,3/3/线性规划/2004年中国大学生数学建模竞赛论文(电力市场的输电阻塞管理)I.pdf.pdf,线性规划,优化决策,fc08380ea998dbd22a990575b5247a0954be0460f6fb06f2ac97ab55c57f57c6,13,ok,2111a79d37e889bbce6d6927977ca3750ad34365ecc3def6fe9ef84896cb401a,2026-05-24T06:56:53Z
SRCe106d3b5357d,3/3/线性规划/2005 高教社杯全国大学生数学建模竞赛.pdf,线性规划,优化决策,54fc5d297e8b031674406550393b4c48275941b90e607de039b08be9797bd184,19,ok,2ea6bee2d40068f6deb960f6a333a91f0bb27c50ae2d0c7c28d8c24eb423e469,2026-05-24T06:56:53Z
SRC1cc8de60a5e8,3/3/线性规划/2006 高教社杯全国大学生数学建模竞赛 .pdf,线性规划,优化决策,e22e92076afcec96127cde0b64dddff809bcf742605d3930b5426ba71608dd83,47,ok,aba49be20a29a9c9215ba7447525183244dfd8b932b44f42d7a47822f80d71e1,2026-05-24T06:56:53Z
SRCeb6a8154a398,3/3/线性规划/2009全国大学生数学建模A题0314.pdf,线性规划,优化决策,5050474ded81148c36e80401a3311e4bcc52944f6ff0f2db246999ed2fd2a462,28,ok,c7b6ca5679117cdab9acd06ef1f6b55ae542651a2beef006541c3837bee2219d,2026-05-24T06:56:53Z
SRCe838a9512072,3/3/线性规划/2012数学建模国赛B题国家一等奖论文.pdf,线性规划,优化决策,0700adf793d12b7b09e9628e72bb890ab278f795a0b836cdd811802812151ef5,25,ok,fb17e71ccee416991807056fae61474b237fe33106243d74b0e9f3a8c41257b4,2026-05-24T06:56:53Z
SRC0e78c6569854,3/3/线性规划/2016国赛国一A题优秀论文1.pdf,线性规划,优化决策,70d7509ab2570ef19514cf535ab0b081fa82b2cfd2b3040147e42f0e76dfe469,44,ok,f6e7f1396ba0476f773db860dfdb5e52950070e5b311d4e59057d862ab6cf348,2026-05-24T06:56:53Z
SRC1e53186cd830,3/3/线性规划/21零件的参数设计(1).pdf,线性规划,优化决策,3032ca75d6ecd144d6f0d5d1a426b02ab35296c7a69298c2c7365d72b56c7fde,5,ok,8cb0366042f5715d764cacc20140a1246d4d20ff4e2ee92980d3999b7a5c2fd2,2026-05-24T06:56:53Z
SRC79f65175bd1a,3/3/线性规划/2一类运输问题的建模1.pdf,线性规划,优化决策,f3f38d9fe7fea74b2e7f8bf431807dd682415eb5f88003049d242fb3ebcbef26,6,ok,798843856cee8cb4fce36c5f934f72e7b9501224555c74f8ae52d0adef2280ec,2026-05-24T06:56:53Z
SRCfb23721f908f,3/3/线性规划/3一类运输问题的建模1.pdf,线性规划,优化决策,9c20d72d347f1972e2ea7ad6c3e273e95270b1855d70bda0a7305ac72a4d0cab,8,ok,757352b6262fbc6a1599f391c153c21b99bc8ec3787ab0e45ec9edec9cfbab5b,2026-05-24T06:56:53Z
SRC319eadd7bc5c,3/3/线性规划/3零件的参数设计(1).pdf,线性规划,优化决策,3032ca75d6ecd144d6f0d5d1a426b02ab35296c7a69298c2c7365d72b56c7fde,5,ok,8cb0366042f5715d764cacc20140a1246d4d20ff4e2ee92980d3999b7a5c2fd2,2026-05-24T06:56:53Z
SRC5092ff0d2d6e,3/3/线性规划/4钢管的订购和运输.pdf,线性规划,优化决策,38a0383b8c50411941b02729529c2d9754c79ee24923e8d74a317a6339c8ca20,6,ok,3f6bc75b19788a06e5a91bb3b79c777659c4bb5e49f7aeb7ebabe228c840c36a,2026-05-24T06:56:53Z
SRC16ff458df22c,3/3/线性规划/5风险投资组合的线性规划模型.pdf,线性规划,优化决策,4d1e28280c19d85aff88052b37e8bb217c6cb6b1f15e79309e0bd4755443b275,4,ok,51371841567bd90545639e0006b9a49bfda659a3f4d4c257fc3d614f2eb2e6bb,2026-05-24T06:56:53Z
SRCe261ad2ee48e,3/3/线性规划/“露天矿生产的车辆安排”的模型和评述.pdf,线性规划,优化决策,6bce96d00734d4a6f78d1047646d36a4c822a58abcb39b0161b3e9ccd87ec0cb,10,ok,f85323d9a42b61afafa0fb7974021ffd0fa58d0565c744181e1a8246ed95dc27,2026-05-24T06:56:53Z
SRC0e519f2b7a58,3/3/线性规划/一类投资组合问题的建模与分析.pdf,线性规划,优化决策,77d0c8e793826c5d2d24b6eb467e68e3e2c8a9034d87dcbd00a5bdd99de1156d,5,ok,e38cf7bd061b8ac30ddeac6bbd9f1974d606d57396fee56691b9880e8f481f1c,2026-05-24T06:56:53Z
SRC24ec1f49db33,3/3/线性规划/一类运输问题的建模.pdf,线性规划,优化决策,52e9643538519b3ae7ff4f9b7d687dc9dfb4b8e92ea3373137e186142b4eafc1,6,ok,798843856cee8cb4fce36c5f934f72e7b9501224555c74f8ae52d0adef2280ec,2026-05-24T06:56:53Z
SRCb89203695fac,3/3/线性规划/一类运输问题的建模1.pdf,线性规划,优化决策,4873ae4d1ed248d61ea5ab6c1553ca99d867d2731a12ede2953ebc8a95c0c188,6,ok,798843856cee8cb4fce36c5f934f72e7b9501224555c74f8ae52d0adef2280ec,2026-05-24T06:56:53Z
SRC896663f6efe8,3/3/线性规划/众筹筑屋规划方案设计模型 .pdf,线性规划,优化决策,59807f910f9dac807a9ac760fd050b741f4746c341beb1d190579caa1639a1e1,21,ok,f0c1ee5bd31aa7d61b816b65c0fd1cda2e488c380e66775c594f0490e48461e2,2026-05-24T06:56:53Z
SRC0f4acaac8e10,3/3/线性规划/公交移动支付问题的评估方案.pdf,线性规划,优化决策,5e798a665e33b240614e946ba80bb6373e841a09c40dd7fc0a05cf8ae08bcd72,29,ok,bdebbaf34d54d5bb928ce84fc965cc3f27174ed250e5339f65749d48da182d1a,2026-05-24T06:56:53Z
SRC0fc00167da8c,3/3/线性规划/关于零件参数问题的建模.pdf,线性规划,优化决策,f52bcfa1ba3a49591d098c841570118b52896b9a9d0a312e61a734cf305da934,5,ok,864418aa80cac1146ffb5c7d2bba06c7a2e7478831078fb8ad9146b781e42465,2026-05-24T06:56:53Z
SRCf83885a6e4f2,3/3/线性规划/基于SQP方法的常推力月球软着陆轨道优化方法.pdf,线性规划,优化决策,631734872ed10a26f521a81165dc6c0dfc312340862db4d01e520c6f86ac7810,5,failed_empty_text,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-05-24T06:56:53Z
SRC2103a3e90a9b,3/3/线性规划/基于广义乘子法的月球软着陆轨道快速优化设计.pdf,线性规划,优化决策,ad2a29de4ad040563b05f2b2fdc5bb054d3ddf58cdf8dc14b73a4e10228693df,5,ok,83a46eacd7b772e27678f4cdc7956726e34d1bc98f2e03d548505893c14ba644,2026-05-24T06:56:53Z
SRC963e70cb7a5e,3/3/线性规划/投资组合与模糊规划模型.pdf,线性规划,优化决策,8457f26e9d34046b2a561d7844486b8193a1f5a1da3c1343a5826d5abb97623f,5,ok,6fb80be20031d5a04d6860e2b4ba3354a21d11a7a3001ac256f467efbd0edb28,2026-05-24T06:56:53Z
SRCe9022eb6d77a,3/3/线性规划/电力市场的输电阻塞管理(1).pdf,线性规划,优化决策,a6bfe5508c723df8eab0fe2b2bbe52e276dbbc1fd077b579345af2e04b859ee6,7,ok,4c9e4b7c2409566344c54108e38927feb9544665862f3603c9ec932b53ac0627,2026-05-24T06:56:53Z
SRC845dc144ca60,3/3/线性规划/电力市场输电阻塞管理模型(特等奖).pdf,线性规划,优化决策,901bda20a723eab5a70ed63b6f448696e1128798aef6a7106ceedd79146095c5,14,ok,c91f43c90f8092cc72bec4d1426c17e56348f85de01d0c7f6f6d14cb1a2320c9,2026-05-24T06:56:53Z
SRC34d4a96918e1,3/3/线性规划/管道订购和运输.pdf,线性规划,优化决策,9ca41c8cbd08f21399ee4f8e8ef3030270970c0fccb1da1ce33b2e05f795e131,4,ok,0469cdc647b24f8060a96d03041c0a0e0391f9552758a77c7d4d2baf0049c268,2026-05-24T06:56:53Z
SRC669ae2680850,3/3/线性规划/血管管道的三维重建.pdf,线性规划,优化决策,f4d57da936fd734aba69a86b06c43ff778856aeefb6a0d6a3ff6dc3410a9ed52,8,ok,ac3719aadf45f96858fad2ee9d361e1f031ed37ee74969778c533fe71411136e,2026-05-24T06:56:53Z
SRC167ab99e492a,3/3/线性规划/车灯线光源的优化设计方案 (2).pdf,线性规划,优化决策,a8493fe2997dce970ee54998618003b475731570e27eb1c10fcb17c891776dbf,10,ok,c20cdc76b2a66b4501a3d9c1c8cac7660bb4bc1fbdbaebb0d5932b55418c0373,2026-05-24T06:56:53Z
SRCec225e40b4f3,3/3/线性规划/车灯线光源的优化设计方案.pdf,线性规划,优化决策,2620e9fd59868987f8d61f4af6ec9fdf07817ad9dea6528a4832dcc0ea130549,10,ok,c20cdc76b2a66b4501a3d9c1c8cac7660bb4bc1fbdbaebb0d5932b55418c0373,2026-05-24T06:56:53Z
SRCeba5e0c17f6d,3/3/线性规划/钢管的订购和运输.pdf,线性规划,优化决策,86e8f9d86fd486e0a53cc5ef2147be375fa045be289e5de3cb833e087996ef23,6,ok,3f6bc75b19788a06e5a91bb3b79c777659c4bb5e49f7aeb7ebabe228c840c36a,2026-05-24T06:56:53Z
SRC1c22236df052,3/3/线性规划/零件的参数设计(1).pdf,线性规划,优化决策,25e7f105415b87a8913613230e87c3d54c52908290c3f8b350192d94538c556b,5,ok,8cb0366042f5715d764cacc20140a1246d4d20ff4e2ee92980d3999b7a5c2fd2,2026-05-24T06:56:53Z
SRC09799f0976aa,3/3/线性规划/露天矿生产的车辆安排(1).pdf,线性规划,优化决策,2c0af2fc6f0617497cbd517bfbe25afa5d8d44ed833972d3513dc474cadae6c4,7,ok,b64b5b472b89bbdad5946cbd1a26e206c9d2cf03e140379e3bfb50031a84a664,2026-05-24T06:56:53Z
